job titles,company name,Location,Tmie and Skills
,,,
Python | Odoo Developer,Confidential -,"Cairo, Egypt",Full TimeManager · 2+ Yrs of Exp · IT/Software Development · Odoo · Python · Developer
,,,
Senior Python/AI Engineer,3i Vision LTD. -,"Hadayek Alahram, Giza, Egypt",Full TimeWork From HomeExperienced · 6 - 10 Yrs of Exp · IT/Software Development · Engineering - Telecom/Technology · Python · Docker · Computer Science · Software · Software Engineering · Design · Information Technology (IT) · Machine Learning
,,,
Sennior Python Django Backend Developer,Your Parts -,"Maadi, Cairo, Egypt",Full TimeExperienced · 4 - 6 Yrs of Exp · IT/Software Development · Engineering - Telecom/Technology · Python · Django · RESTful · FastAPI · Information Technology (IT) · Computer Science · javaScript · HTML5
,,,
Python Technical Lead,LINK Development -,"Cairo, Egypt",Full TimeManager · 7 - 9 Yrs of Exp · IT/Software Development · Computer Science · Information Technology (IT) · PHP · Web Development
,,,
Python Developer,ESLSCA University -,"Giza, Egypt",Full TimeExperienced · 4 - 7 Yrs of Exp · Education/Teaching · JavaScript · Software · Computer Engineering · Computer Science · Python · Software Development · Information Technology (IT) · Django · HTML
,,,
Senior Python Developer,DAF Holding -,"Cairo, Egypt",Full TimeExperienced · 4 - 5 Yrs of Exp · IT/Software Development · Python · AI · Odoo · Odoo ERP · Software Development
,,,
Python Developer,Integrated Technology Group -,"Heliopolis, Cairo, Egypt",Full TimeExperienced · 2 - 4 Yrs of Exp · IT/Software Development · ML · Python · TensorFlow · PyTorch
,,,
Python Web Developer - Graduate Position,Holix -,"Cairo, Egypt",Full TimeEntry Level · 0 - 3 Yrs of Exp · IT/Software Development · Python · Software Development · Software · CSS · Web Development
,,,
Odoo Developer & Business Analyst Consultant,Royal Herbs  -,"Haram, Giza, Egypt",Full TimeExperienced · 3 - 7 Yrs of Exp · Installation/Maintenance/Repair · IT/Software Development · Engineering - Telecom/Technology · Information Technology (IT) · Computer Science · Database · Engineering · Odoo · Python · Software
,,,
Telecommunication Support Engineer Senior Supervisor,Xceed Contact Center -,"Giza, Egypt",Full TimeManager · 6 - 6 Yrs of Exp · Engineering - Construction/Civil/Architecture · Java · Computer Science · SQL · Python
,,,
Machine Learning Operations (ML/Ops) Engineer - Team Lead,Brixio -,"Dubai, United Arab Emirates",Full TimeWork From HomeNot specified · IT/Software Development · Analyst/Research · Engineering - Telecom/Technology · Python · Machine Learning · Computer Science · Information Technology (IT) · Software Engineering · C++ · Startup
,,,
Senior AI Engineer (Computer Vision Focus),Lumin -,"Sheikh Zayed, Giza, Egypt",Full TimeExperienced · 2 - 5 Yrs of Exp · IT/Software Development · AI · Artificial Intelligence · Computer Vision · Machine Learning · TensorFlow · Python · Computer Science · Programming · PyTorch
,,,
Growth Analyst (CVM),Albostany for real estate Aggregated -,"Cairo, Egypt",Full TimeNot specified · IT/Software Development · Analyst/Research · Engineering - Telecom/Technology · information technology (it) · computer science · software development · software engineering · analysis · sql · data analysis
,,,
Senior Data Scientist,Teradata Aggregated -,"Cairo, Egypt",Full TimeNot specified · IT/Software Development · Analyst/Research · Engineering - Telecom/Technology · Computer Science · Information Technology (IT) · SQL · Python · Engineering · Data Analysis · Software Development
,,,
Data Scientist,Etihad Airways -,"Abu Dhabi, United Arab Emirates",Full TimeNot specified · IT/Software Development · Analyst/Research · Engineering - Telecom/Technology · Python · Computer Science · Information Technology (IT) · SQL · Data Science · Data Scientist · Machine Learning
,,,
